dateTimeLocal,deliveredKw
2022-08-04 18:00:00,0.328657
2022-08-04 18:15:00,0.283429
2022-08-04 18:30:00,0.337255
2022-08-04 18:45:00,0.277703
2022-08-04 19:00:00,
2022-08-04 19:15:00,0.011032
2022-08-04 19:30:00,0.0
2022-08-04 19:45:00,
2022-08-04 20:00:00,
2022-08-04 20:15:00,
2022-08-04 20:30:00,
2022-08-04 20:45:00,
2022-08-04 21:00:00,
2022-08-04 21:15:00,
2022-08-04 21:30:00,0.0
2022-08-04 21:45:00,
2022-08-04 22:00:00,
2022-08-04 22:15:00,
2022-08-04 22:30:00,
2022-08-04 22:45:00,
2022-08-04 23:00:00,
2022-08-04 23:15:00,
2022-08-04 23:30:00,
2022-08-04 23:45:00,
2022-08-05 00:00:00,
2022-08-05 00:15:00,
2022-08-05 00:30:00,
2022-08-05 00:45:00,
2022-08-05 01:00:00,
2022-08-05 01:15:00,
2022-08-05 01:30:00,
2022-08-05 01:45:00,
2022-08-05 02:00:00,
2022-08-05 02:15:00,
2022-08-05 02:30:00,
2022-08-05 02:45:00,
2022-08-05 03:00:00,
2022-08-05 03:15:00,
2022-08-05 03:30:00,
2022-08-05 03:45:00,
2022-08-05 04:00:00,
2022-08-05 04:15:00,
2022-08-05 04:30:00,
2022-08-05 04:45:00,
2022-08-05 05:00:00,
2022-08-05 05:15:00,
2022-08-05 05:30:00,
2022-08-05 05:45:00,
2022-08-05 06:00:00,0.0
2022-08-05 06:15:00,0.048481
2022-08-05 06:30:00,0.061951
2022-08-05 06:45:00,0.185256
2022-08-05 07:00:00,
2022-08-05 07:15:00,0.348028
2022-08-05 07:30:00,0.44802
2022-08-05 07:45:00,0.486846
2022-08-05 08:00:00,0.698548
2022-08-05 08:15:00,1.448158
2022-08-05 08:30:00,1.605396
2022-08-05 08:45:00,1.781524
2022-08-05 09:00:00,1.962803
2022-08-05 09:15:00,2.143165
2022-08-05 09:30:00,2.290984
2022-08-05 09:45:00,2.439599
2022-08-05 10:00:00,2.565889
2022-08-05 10:15:00,2.683837
2022-08-05 10:30:00,2.800613
2022-08-05 10:45:00,2.910963
2022-08-05 11:00:00,2.991076
2022-08-05 11:15:00,3.073125
2022-08-05 11:30:00,3.136235
2022-08-05 11:45:00,3.184923
2022-08-05 12:00:00,3.222728
2022-08-05 12:15:00,3.256527
2022-08-05 12:30:00,3.286894
2022-08-05 12:45:00,3.282515
2022-08-05 13:00:00,3.263843
2022-08-05 13:15:00,3.250271
2022-08-05 13:30:00,3.215261
2022-08-05 13:45:00,3.159835
2022-08-05 14:00:00,3.094349
2022-08-05 14:15:00,3.021325
2022-08-05 14:30:00,2.925223
2022-08-05 14:45:00,2.828754
2022-08-05 15:00:00,2.731479
2022-08-05 15:15:00,2.580248
2022-08-05 15:30:00,2.454022
2022-08-05 15:45:00,2.304594
2022-08-05 16:00:00,2.153226
2022-08-05 16:15:00,1.980678
2022-08-05 16:30:00,1.812702
2022-08-05 16:45:00,1.619519
2022-08-05 17:00:00,1.420873
2022-08-05 17:15:00,1.22103
2022-08-05 17:30:00,1.02273
2022-08-05 17:45:00,0.831058
2022-08-05 18:00:00,0.650709
2022-08-05 18:15:00,0.490584
2022-08-05 18:30:00,0.3524
2022-08-05 18:45:00,0.231952
2022-08-05 19:00:00,
2022-08-05 19:15:00,0.021906
2022-08-05 19:30:00,0.0
2022-08-05 19:45:00,0.0
2022-08-05 20:00:00,
2022-08-05 20:15:00,
2022-08-05 20:30:00,
2022-08-05 20:45:00,
2022-08-05 21:00:00,
2022-08-05 21:15:00,
2022-08-05 21:30:00,0.0
2022-08-05 21:45:00,
2022-08-05 22:00:00,
2022-08-05 22:15:00,
2022-08-05 22:30:00,
2022-08-05 22:45:00,
2022-08-05 23:00:00,
2022-08-05 23:15:00,
2022-08-05 23:30:00,
2022-08-05 23:45:00,
2022-08-06 00:00:00,
2022-08-06 00:15:00,
2022-08-06 00:30:00,
2022-08-06 00:45:00,
2022-08-06 01:00:00,
2022-08-06 01:15:00,
2022-08-06 01:30:00,
2022-08-06 01:45:00,
2022-08-06 02:00:00,
2022-08-06 02:15:00,
2022-08-06 02:30:00,
2022-08-06 02:45:00,
2022-08-06 03:00:00,
2022-08-06 03:15:00,
2022-08-06 03:30:00,
2022-08-06 03:45:00,
2022-08-06 04:00:00,
2022-08-06 04:15:00,
2022-08-06 04:30:00,
2022-08-06 04:45:00,
2022-08-06 05:00:00,
2022-08-06 05:15:00,
2022-08-06 05:30:00,
2022-08-06 05:45:00,
2022-08-06 06:00:00,0.0
2022-08-06 06:15:00,0.052211
2022-08-06 06:30:00,0.153748
2022-08-06 06:45:00,0.421411
2022-08-06 07:00:00,
2022-08-06 07:15:00,0.726881
2022-08-06 07:30:00,0.91181
2022-08-06 07:45:00,1.08935
2022-08-06 08:00:00,1.288508
2022-08-06 08:15:00,1.49762
2022-08-06 08:30:00,1.664432
2022-08-06 08:45:00,1.721434
2022-08-06 09:00:00,2.072361
2022-08-06 09:15:00,2.242739
2022-08-06 09:30:00,2.389628
2022-08-06 09:45:00,2.538795
2022-08-06 10:00:00,2.684387
2022-08-06 10:15:00,2.827925
2022-08-06 10:30:00,2.886633
2022-08-06 10:45:00,3.045612
2022-08-06 11:00:00,3.132333
2022-08-06 11:15:00,3.234367
2022-08-06 11:30:00,3.315352
2022-08-06 11:45:00,3.367641
2022-08-06 12:00:00,3.412156
2022-08-06 12:15:00,3.397389
2022-08-06 12:30:00,3.396055
2022-08-06 12:45:00,3.429952
2022-08-06 13:00:00,3.425466
2022-08-06 13:15:00,3.377665
2022-08-06 13:30:00,3.334699
2022-08-06 13:45:00,3.245406
2022-08-06 14:00:00,3.194631
2022-08-06 14:15:00,3.131745
2022-08-06 14:30:00,3.015425
2022-08-06 14:45:00,2.909661
2022-08-06 15:00:00,2.798544
2022-08-06 15:15:00,2.678053
2022-08-06 15:30:00,2.539505
2022-08-06 15:45:00,2.377579
2022-08-06 16:00:00,2.208227
2022-08-06 16:15:00,2.022266
2022-08-06 16:30:00,1.844849
2022-08-06 16:45:00,1.647914
2022-08-06 17:00:00,1.447185
2022-08-06 17:15:00,1.241054
2022-08-06 17:30:00,1.035358
2022-08-06 17:45:00,0.835673
2022-08-06 18:00:00,0.655037
2022-08-06 18:15:00,0.493474
2022-08-06 18:30:00,0.359951
2022-08-06 18:45:00,0.234851
2022-08-06 19:00:00,
2022-08-06 19:15:00,0.025346
2022-08-06 19:30:00,0.0
2022-08-06 19:45:00,0.0
2022-08-06 20:00:00,
2022-08-06 20:15:00,
2022-08-06 20:30:00,
2022-08-06 20:45:00,
2022-08-06 21:00:00,
2022-08-06 21:15:00,
2022-08-06 21:30:00,0.0
2022-08-06 21:45:00,
2022-08-06 22:00:00,
2022-08-06 22:15:00,
2022-08-06 22:30:00,
2022-08-06 22:45:00,
2022-08-06 23:00:00,
2022-08-06 23:15:00,
2022-08-06 23:30:00,
2022-08-06 23:45:00,
2022-08-07 00:00:00,
2022-08-07 00:15:00,
2022-08-07 00:30:00,
2022-08-07 00:45:00,
2022-08-07 01:00:00,
2022-08-07 01:15:00,
2022-08-07 01:30:00,
2022-08-07 01:45:00,
2022-08-07 02:00:00,
2022-08-07 02:15:00,
2022-08-07 02:30:00,
2022-08-07 02:45:00,
2022-08-07 03:00:00,
2022-08-07 03:15:00,
2022-08-07 03:30:00,
2022-08-07 03:45:00,
2022-08-07 04:00:00,
2022-08-07 04:15:00,
2022-08-07 04:30:00,
2022-08-07 04:45:00,
2022-08-07 05:00:00,
2022-08-07 05:15:00,
2022-08-07 05:30:00,
2022-08-07 05:45:00,
2022-08-07 06:00:00,0.0
2022-08-07 06:15:00,0.024383
2022-08-07 06:30:00,0.115893
2022-08-07 06:45:00,0.186623
2022-08-07 07:00:00,
2022-08-07 07:15:00,0.731526
2022-08-07 07:30:00,0.731373
2022-08-07 07:45:00,0.953701
2022-08-07 08:00:00,1.236055
2022-08-07 08:15:00,1.442514
2022-08-07 08:30:00,1.656289
2022-08-07 08:45:00,1.831317
2022-08-07 09:00:00,1.971298
2022-08-07 09:15:00,2.166178
2022-08-07 09:30:00,2.345579
2022-08-07 09:45:00,2.147117
2022-08-07 10:00:00,2.544353
2022-08-07 10:15:00,2.75778
2022-08-07 10:30:00,1.749326
2022-08-07 10:45:00,1.660306
2022-08-07 11:00:00,1.901549
2022-08-07 11:15:00,2.705252
2022-08-07 11:30:00,2.219881
2022-08-07 11:45:00,1.660003
2022-08-07 12:00:00,1.858691
2022-08-07 12:15:00,2.195825
2022-08-07 12:30:00,3.625395
2022-08-07 12:45:00,2.915169
2022-08-07 13:00:00,3.691077
2022-08-07 13:15:00,1.931436
2022-08-07 13:30:00,3.648411
2022-08-07 13:45:00,2.144132
2022-08-07 14:00:00,2.831769
2022-08-07 14:15:00,1.877772
2022-08-07 14:30:00,1.049848
2022-08-07 14:45:00,1.130205
2022-08-07 15:00:00,1.43233
2022-08-07 15:15:00,1.91037
2022-08-07 15:30:00,2.418519
2022-08-07 15:45:00,1.611096
2022-08-07 16:00:00,1.716702
2022-08-07 16:15:00,1.180171
2022-08-07 16:30:00,0.758201
2022-08-07 16:45:00,0.705234
2022-08-07 17:00:00,0.580801
2022-08-07 17:15:00,0.351769
2022-08-07 17:30:00,0.666254
2022-08-07 17:45:00,0.774014
2022-08-07 18:00:00,0.600871
2022-08-07 18:15:00,0.454731
2022-08-07 18:30:00,0.320643
2022-08-07 18:45:00,0.207064
2022-08-07 19:00:00,
2022-08-07 19:15:00,0.016257
2022-08-07 19:30:00,0.0
2022-08-07 19:45:00,0.0
2022-08-07 20:00:00,
2022-08-07 20:15:00,
2022-08-07 20:30:00,
2022-08-07 20:45:00,
2022-08-07 21:00:00,
2022-08-07 21:15:00,
2022-08-07 21:30:00,0.0
2022-08-07 21:45:00,
2022-08-07 22:00:00,
2022-08-07 22:15:00,
2022-08-07 22:30:00,
2022-08-07 22:45:00,
2022-08-07 23:00:00,
2022-08-07 23:15:00,
2022-08-07 23:30:00,
2022-08-07 23:45:00,
2022-08-08 00:00:00,
2022-08-08 00:15:00,
2022-08-08 00:30:00,
2022-08-08 00:45:00,
2022-08-08 01:00:00,
2022-08-08 01:15:00,
2022-08-08 01:30:00,
2022-08-08 01:45:00,
2022-08-08 02:00:00,
2022-08-08 02:15:00,
2022-08-08 02:30:00,
2022-08-08 02:45:00,
2022-08-08 03:00:00,
2022-08-08 03:15:00,
2022-08-08 03:30:00,
2022-08-08 03:45:00,
2022-08-08 04:00:00,
2022-08-08 04:15:00,
2022-08-08 04:30:00,
2022-08-08 04:45:00,
2022-08-08 05:00:00,
2022-08-08 05:15:00,
2022-08-08 05:30:00,
2022-08-08 05:45:00,0.0
2022-08-08 06:00:00,0.000948
2022-08-08 06:15:00,0.044968
2022-08-08 06:30:00,0.23263
2022-08-08 06:45:00,0.373665
2022-08-08 07:00:00,
2022-08-08 07:15:00,0.662531
2022-08-08 07:30:00,0.832349
2022-08-08 07:45:00,0.933543
2022-08-08 08:00:00,1.220079
2022-08-08 08:15:00,0.88941
2022-08-08 08:30:00,1.636163
2022-08-08 08:45:00,0.781512
2022-08-08 09:00:00,1.413987
2022-08-08 09:15:00,2.093515
2022-08-08 09:30:00,1.896558
2022-08-08 09:45:00,2.505121
2022-08-08 10:00:00,2.594198
2022-08-08 10:15:00,2.711311
2022-08-08 10:30:00,2.817075
2022-08-08 10:45:00,2.923017
2022-08-08 11:00:00,3.010736
2022-08-08 11:15:00,3.086097
2022-08-08 11:30:00,3.152024
2022-08-08 11:45:00,3.20838
2022-08-08 12:00:00,3.235397
2022-08-08 12:15:00,3.268832
2022-08-08 12:30:00,3.287606
2022-08-08 12:45:00,3.267497
2022-08-08 13:00:00,3.277158
2022-08-08 13:15:00,3.247355
2022-08-08 13:30:00,3.204008
2022-08-08 13:45:00,3.134346
2022-08-08 14:00:00,3.048651
2022-08-08 14:15:00,2.986425
2022-08-08 14:30:00,2.900663
2022-08-08 14:45:00,2.797857
2022-08-08 15:00:00,2.682719
2022-08-08 15:15:00,2.565226
2022-08-08 15:30:00,2.416394
2022-08-08 15:45:00,2.28545
2022-08-08 16:00:00,2.127096
2022-08-08 16:15:00,1.994012
2022-08-08 16:30:00,1.904819
2022-08-08 16:45:00,1.661358
2022-08-08 17:00:00,1.748454
2022-08-08 17:15:00,1.375804
2022-08-08 17:30:00,0.982508
2022-08-08 17:45:00,0.914382
2022-08-08 18:00:00,0.548406
2022-08-08 18:15:00,0.397236
2022-08-08 18:30:00,0.280372
2022-08-08 18:45:00,0.202362
2022-08-08 19:00:00,
2022-08-08 19:15:00,0.039043
2022-08-08 19:30:00,0.001407
2022-08-08 19:45:00,0.0
2022-08-08 20:00:00,
2022-08-08 20:15:00,
2022-08-08 20:30:00,
2022-08-08 20:45:00,
2022-08-08 21:00:00,
2022-08-08 21:15:00,
2022-08-08 21:30:00,0.0
2022-08-08 21:45:00,
2022-08-08 22:00:00,
2022-08-08 22:15:00,
2022-08-08 22:30:00,
2022-08-08 22:45:00,
2022-08-08 23:00:00,
2022-08-08 23:15:00,
2022-08-08 23:30:00,
2022-08-08 23:45:00,
2022-08-09 00:00:00,
2022-08-09 00:15:00,
2022-08-09 00:30:00,
2022-08-09 00:45:00,
2022-08-09 01:00:00,
2022-08-09 01:15:00,
2022-08-09 01:30:00,
2022-08-09 01:45:00,
2022-08-09 02:00:00,
2022-08-09 02:15:00,
2022-08-09 02:30:00,
2022-08-09 02:45:00,
2022-08-09 03:00:00,
2022-08-09 03:15:00,
2022-08-09 03:30:00,
2022-08-09 03:45:00,
2022-08-09 04:00:00,
2022-08-09 04:15:00,
2022-08-09 04:30:00,
2022-08-09 04:45:00,
2022-08-09 05:00:00,
2022-08-09 05:15:00,
2022-08-09 05:30:00,
2022-08-09 05:45:00,
2022-08-09 06:00:00,0.0
2022-08-09 06:15:00,0.04106
2022-08-09 06:30:00,0.167785
2022-08-09 06:45:00,0.310786
2022-08-09 07:00:00,
2022-08-09 07:15:00,0.616988
2022-08-09 07:30:00,0.802151
2022-08-09 07:45:00,0.97588
2022-08-09 08:00:00,1.148779
2022-08-09 08:15:00,1.372892
2022-08-09 08:30:00,1.564209
2022-08-09 08:45:00,1.740625
2022-08-09 09:00:00,1.920333
2022-08-09 09:15:00,2.07748
2022-08-09 09:30:00,2.235482
2022-08-09 09:45:00,2.39168
2022-08-09 10:00:00,2.519357
2022-08-09 10:15:00,2.644551
2022-08-09 10:30:00,2.767671
2022-08-09 10:45:00,2.876888
2022-08-09 11:00:00,2.969986
2022-08-09 11:15:00,3.027001
2022-08-09 11:30:00,3.090019
2022-08-09 11:45:00,3.137907
2022-08-09 12:00:00,3.170714
2022-08-09 12:15:00,3.195594
2022-08-09 12:30:00,3.221115
2022-08-09 12:45:00,3.249463
2022-08-09 13:00:00,3.239778
2022-08-09 13:15:00,3.210371
2022-08-09 13:30:00,3.182063
2022-08-09 13:45:00,3.106998
2022-08-09 14:00:00,3.035901
2022-08-09 14:15:00,2.964048
2022-08-09 14:30:00,2.891666
2022-08-09 14:45:00,2.779594
2022-08-09 15:00:00,2.680348
2022-08-09 15:15:00,2.586253
2022-08-09 15:30:00,2.546282
2022-08-09 15:45:00,2.451794
2022-08-09 16:00:00,2.283971
2022-08-09 16:15:00,1.852105
2022-08-09 16:30:00,2.29159
2022-08-09 16:45:00,2.088261
2022-08-09 17:00:00,1.138025
2022-08-09 17:15:00,1.609984
2022-08-09 17:30:00,1.246006
2022-08-09 17:45:00,0.884532
2022-08-09 18:00:00,0.74367
2022-08-09 18:15:00,0.384002
2022-08-09 18:30:00,0.307134
2022-08-09 18:45:00,0.191473
2022-08-09 19:00:00,
2022-08-09 19:15:00,0.049042
2022-08-09 19:30:00,0.0
2022-08-09 19:45:00,0.0
2022-08-09 20:00:00,
2022-08-09 20:15:00,
2022-08-09 20:30:00,
2022-08-09 20:45:00,
2022-08-09 21:00:00,
2022-08-09 21:15:00,
2022-08-09 21:30:00,0.0
2022-08-09 21:45:00,
2022-08-09 22:00:00,
2022-08-09 22:15:00,
2022-08-09 22:30:00,
2022-08-09 22:45:00,
2022-08-09 23:00:00,
2022-08-09 23:15:00,
2022-08-09 23:30:00,
2022-08-09 23:45:00,
2022-08-10 00:00:00,
2022-08-10 00:15:00,
2022-08-10 00:30:00,
2022-08-10 00:45:00,
2022-08-10 01:00:00,
2022-08-10 01:15:00,
2022-08-10 01:30:00,
2022-08-10 01:45:00,
2022-08-10 02:00:00,
2022-08-10 02:15:00,
2022-08-10 02:30:00,
2022-08-10 02:45:00,
2022-08-10 03:00:00,
2022-08-10 03:15:00,
2022-08-10 03:30:00,
2022-08-10 03:45:00,
2022-08-10 04:00:00,
2022-08-10 04:15:00,
2022-08-10 04:30:00,
2022-08-10 04:45:00,
2022-08-10 05:00:00,
2022-08-10 05:15:00,
2022-08-10 05:30:00,
2022-08-10 05:45:00,
2022-08-10 06:00:00,0.0
2022-08-10 06:15:00,0.041423
2022-08-10 06:30:00,0.218215
2022-08-10 06:45:00,0.397651
2022-08-10 07:00:00,
2022-08-10 07:15:00,0.683313
2022-08-10 07:30:00,0.863829
2022-08-10 07:45:00,1.080354
2022-08-10 08:00:00,1.262184
2022-08-10 08:15:00,1.537804
2022-08-10 08:30:00,1.298086
2022-08-10 08:45:00,1.820645
2022-08-10 09:00:00,1.957717
2022-08-10 09:15:00,2.127075
2022-08-10 09:30:00,2.268859
2022-08-10 09:45:00,2.407853
2022-08-10 10:00:00,2.534533
2022-08-10 10:15:00,2.65466
2022-08-10 10:30:00,2.771729
2022-08-10 10:45:00,2.85193
2022-08-10 11:00:00,2.949114
2022-08-10 11:15:00,3.012777
2022-08-10 11:30:00,3.078701
2022-08-10 11:45:00,3.157472
2022-08-10 12:00:00,3.190021
2022-08-10 12:15:00,3.225569
2022-08-10 12:30:00,3.216285
2022-08-10 12:45:00,3.231995
2022-08-10 13:00:00,3.212248
2022-08-10 13:15:00,3.181199
2022-08-10 13:30:00,3.133163
2022-08-10 13:45:00,3.113354
2022-08-10 14:00:00,3.012761
2022-08-10 14:15:00,2.934823
2022-08-10 14:30:00,2.8696
2022-08-10 14:45:00,2.794
2022-08-10 15:00:00,2.691876
2022-08-10 15:15:00,2.553304
2022-08-10 15:30:00,2.412267
2022-08-10 15:45:00,2.286931
2022-08-10 16:00:00,2.124065
2022-08-10 16:15:00,1.869238
2022-08-10 16:30:00,1.779588
2022-08-10 16:45:00,1.585296
2022-08-10 17:00:00,1.382166
2022-08-10 17:15:00,1.18061
2022-08-10 17:30:00,0.982434
2022-08-10 17:45:00,0.793994
2022-08-10 18:00:00,0.618907
2022-08-10 18:15:00,0.456562
2022-08-10 18:30:00,0.331641
2022-08-10 18:45:00,0.203574
2022-08-10 19:00:00,
2022-08-10 19:15:00,0.006616
2022-08-10 19:30:00,0.0
2022-08-10 19:45:00,
2022-08-10 20:00:00,
2022-08-10 20:15:00,
2022-08-10 20:30:00,
2022-08-10 20:45:00,
2022-08-10 21:00:00,
2022-08-10 21:15:00,
2022-08-10 21:30:00,0.0
2022-08-10 21:45:00,
2022-08-10 22:00:00,
2022-08-10 22:15:00,
2022-08-10 22:30:00,
2022-08-10 22:45:00,
2022-08-10 23:00:00,
2022-08-10 23:15:00,
2022-08-10 23:30:00,
2022-08-10 23:45:00,
2022-08-11 00:00:00,
2022-08-11 00:15:00,
2022-08-11 00:30:00,
2022-08-11 00:45:00,
2022-08-11 01:00:00,
2022-08-11 01:15:00,
2022-08-11 01:30:00,
2022-08-11 01:45:00,
2022-08-11 02:00:00,
2022-08-11 02:15:00,
2022-08-11 02:30:00,
2022-08-11 02:45:00,
2022-08-11 03:00:00,
2022-08-11 03:15:00,
2022-08-11 03:30:00,
2022-08-11 03:45:00,
2022-08-11 04:00:00,
2022-08-11 04:15:00,
2022-08-11 04:30:00,
2022-08-11 04:45:00,
2022-08-11 05:00:00,
2022-08-11 05:15:00,
2022-08-11 05:30:00,
2022-08-11 05:45:00,
2022-08-11 06:00:00,0.0
2022-08-11 06:15:00,0.043477
2022-08-11 06:30:00,0.22157
2022-08-11 06:45:00,0.384048
2022-08-11 07:00:00,
2022-08-11 07:15:00,0.675195
2022-08-11 07:30:00,0.846951
2022-08-11 07:45:00,1.030135
2022-08-11 08:00:00,1.224202
2022-08-11 08:15:00,1.423303
2022-08-11 08:30:00,1.631347
2022-08-11 08:45:00,1.821777
2022-08-11 09:00:00,1.998724
2022-08-11 09:15:00,2.161847
2022-08-11 09:30:00,2.307903
2022-08-11 09:45:00,2.442919
2022-08-11 10:00:00,2.582388
2022-08-11 10:15:00,2.703652
2022-08-11 10:30:00,2.808033
2022-08-11 10:45:00,2.884945
2022-08-11 11:00:00,2.96778
2022-08-11 11:15:00,3.027526
2022-08-11 11:30:00,3.105885
2022-08-11 11:45:00,3.180965
2022-08-11 12:00:00,3.232299
2022-08-11 12:15:00,3.260811
2022-08-11 12:30:00,3.285155
2022-08-11 12:45:00,3.290275
2022-08-11 13:00:00,3.270856
2022-08-11 13:15:00,3.259502
2022-08-11 13:30:00,3.244577
2022-08-11 13:45:00,3.178793
2022-08-11 14:00:00,3.126196
2022-08-11 14:15:00,3.05295
2022-08-11 14:30:00,2.959685
2022-08-11 14:45:00,2.859532
2022-08-11 15:00:00,2.748061
2022-08-11 15:15:00,2.608149
2022-08-11 15:30:00,2.463557
2022-08-11 15:45:00,2.319069
2022-08-11 16:00:00,2.161557
2022-08-11 16:15:00,1.977432
2022-08-11 16:30:00,1.786721
2022-08-11 16:45:00,1.590876
2022-08-11 17:00:00,1.392025
2022-08-11 17:15:00,1.187724
2022-08-11 17:30:00,0.997358
2022-08-11 17:45:00,0.811081
2022-08-11 18:00:00,0.63348
2022-08-11 18:15:00,0.425274
2022-08-11 18:30:00,0.270927
2022-08-11 18:45:00,0.177344
2022-08-11 19:00:00,
2022-08-11 19:15:00,0.017409
2022-08-11 19:30:00,0.0
2022-08-11 19:45:00,
2022-08-11 20:00:00,
2022-08-11 20:15:00,
2022-08-11 20:30:00,
2022-08-11 20:45:00,
2022-08-11 21:00:00,
2022-08-11 21:15:00,
2022-08-11 21:30:00,0.0
2022-08-11 21:45:00,
2022-08-11 22:00:00,
2022-08-11 22:15:00,
2022-08-11 22:30:00,
2022-08-11 22:45:00,
2022-08-11 23:00:00,
2022-08-11 23:15:00,
2022-08-11 23:30:00,
2022-08-11 23:45:00,
2022-08-12 00:00:00,
2022-08-12 00:15:00,
2022-08-12 00:30:00,
2022-08-12 00:45:00,
2022-08-12 01:00:00,
2022-08-12 01:15:00,
2022-08-12 01:30:00,
2022-08-12 01:45:00,
2022-08-12 02:00:00,
2022-08-12 02:15:00,
2022-08-12 02:30:00,
2022-08-12 02:45:00,
2022-08-12 03:00:00,
2022-08-12 03:15:00,
2022-08-12 03:30:00,
2022-08-12 03:45:00,
2022-08-12 04:00:00,
2022-08-12 04:15:00,
2022-08-12 04:30:00,
2022-08-12 04:45:00,
2022-08-12 05:00:00,
2022-08-12 05:15:00,
2022-08-12 05:30:00,
2022-08-12 05:45:00,
2022-08-12 06:00:00,0.0
2022-08-12 06:15:00,0.03402
2022-08-12 06:30:00,0.191485
2022-08-12 06:45:00,0.343677
2022-08-12 07:00:00,
2022-08-12 07:15:00,0.673095
2022-08-12 07:30:00,0.873182
2022-08-12 07:45:00,1.060748
2022-08-12 08:00:00,1.191132
2022-08-12 08:15:00,1.428923
2022-08-12 08:30:00,1.654452
2022-08-12 08:45:00,1.67059
2022-08-12 09:00:00,1.758079
2022-08-12 09:15:00,2.143925
2022-08-12 09:30:00,2.271774
2022-08-12 09:45:00,2.407706
2022-08-12 10:00:00,2.553312
2022-08-12 10:15:00,2.668363
2022-08-12 10:30:00,2.782866
2022-08-12 10:45:00,2.890772
2022-08-12 11:00:00,2.989633
2022-08-12 11:15:00,3.169772
2022-08-12 11:30:00,3.136531
2022-08-12 11:45:00,2.593478
2022-08-12 12:00:00,3.173545
2022-08-12 12:15:00,3.201558
2022-08-12 12:30:00,3.212877
2022-08-12 12:45:00,3.255696
2022-08-12 13:00:00,3.304021
2022-08-12 13:15:00,2.21345
2022-08-12 13:30:00,3.427658
2022-08-12 13:45:00,2.889348
2022-08-12 14:00:00,2.245465
2022-08-12 14:15:00,2.751236
2022-08-12 14:30:00,1.876375
2022-08-12 14:45:00,2.259712
2022-08-12 15:00:00,1.529137
2022-08-12 15:15:00,1.977662
2022-08-12 15:30:00,1.403584
2022-08-12 15:45:00,1.252089
2022-08-12 16:00:00,1.403969
2022-08-12 16:15:00,1.665793
2022-08-12 16:30:00,1.615945
2022-08-12 16:45:00,1.964991
2022-08-12 17:00:00,1.394919
2022-08-12 17:15:00,1.145523
2022-08-12 17:30:00,1.063999
2022-08-12 17:45:00,0.525864
2022-08-12 18:00:00,0.453248
2022-08-12 18:15:00,0.410262
2022-08-12 18:30:00,0.330684
2022-08-12 18:45:00,0.351114
2022-08-12 19:00:00,
2022-08-12 19:15:00,0.034776
2022-08-12 19:30:00,0.0
2022-08-12 19:45:00,0.0
2022-08-12 20:00:00,
2022-08-12 20:15:00,
2022-08-12 20:30:00,
2022-08-12 20:45:00,
2022-08-12 21:00:00,
2022-08-12 21:15:00,
2022-08-12 21:30:00,0.0
2022-08-12 21:45:00,
2022-08-12 22:00:00,
2022-08-12 22:15:00,
2022-08-12 22:30:00,
2022-08-12 22:45:00,
2022-08-12 23:00:00,
2022-08-12 23:15:00,
2022-08-12 23:30:00,
2022-08-12 23:45:00,
2022-08-13 00:00:00,
2022-08-13 00:15:00,
2022-08-13 00:30:00,
2022-08-13 00:45:00,
2022-08-13 01:00:00,
2022-08-13 01:15:00,
2022-08-13 01:30:00,
2022-08-13 01:45:00,
2022-08-13 02:00:00,
2022-08-13 02:15:00,
2022-08-13 02:30:00,
2022-08-13 02:45:00,
2022-08-13 03:00:00,
2022-08-13 03:15:00,
2022-08-13 03:30:00,
2022-08-13 03:45:00,
2022-08-13 04:00:00,
2022-08-13 04:15:00,
2022-08-13 04:30:00,
2022-08-13 04:45:00,
2022-08-13 05:00:00,
2022-08-13 05:15:00,
2022-08-13 05:30:00,
2022-08-13 05:45:00,
2022-08-13 06:00:00,0.0
2022-08-13 06:15:00,0.014985
2022-08-13 06:30:00,0.107106
2022-08-13 06:45:00,0.282086
2022-08-13 07:00:00,
2022-08-13 07:15:00,0.596642
2022-08-13 07:30:00,0.798844
2022-08-13 07:45:00,0.883712
2022-08-13 08:00:00,1.22872
2022-08-13 08:15:00,1.622505
2022-08-13 08:30:00,1.807397
2022-08-13 08:45:00,1.949538
2022-08-13 09:00:00,1.955465
2022-08-13 09:15:00,2.060706
2022-08-13 09:30:00,2.198309
2022-08-13 09:45:00,2.374023
2022-08-13 10:00:00,2.745106
2022-08-13 10:15:00,2.656475
2022-08-13 10:30:00,1.996598
2022-08-13 10:45:00,3.398023
2022-08-13 11:00:00,3.238861
2022-08-13 11:15:00,1.92648
2022-08-13 11:30:00,2.480391
2022-08-13 11:45:00,2.904469
2022-08-13 12:00:00,3.272696
2022-08-13 12:15:00,3.176585
2022-08-13 12:30:00,3.193468
2022-08-13 12:45:00,3.198733
2022-08-13 13:00:00,3.389841
2022-08-13 13:15:00,2.768906
2022-08-13 13:30:00,2.043563
2022-08-13 13:45:00,3.117899
2022-08-13 14:00:00,3.028783
2022-08-13 14:15:00,2.980137
2022-08-13 14:30:00,2.857132
2022-08-13 14:45:00,2.753837
